signal_id,variant_id,exit_family,stop_buffer_atr,symbol,direction,breakout_date,lookback_sessions,population,source_split,status,entry_date,entry_price,stop_price,target_1_price,target_2_price,target_1_date,target_1_quantity,exit_date,exit_price,exit_reason,bars_held,gross_pnl,net_pnl,net_return,net_r,event_net_r,mfe,mae,analysis_period
signal:c21e0948912e04900e10,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,XLI,long,2023-06-07,40,baseline_20_40_60,validation,closed,2023-06-08,102.361155,99.91,,105.49,,0.0,2023-06-15,105.43725500000001,objective,6,3.076100000000011,3.055627769000011,0.029851438946737276,1.2466073214464246,1.2466073214464246,3.4688450000000017,0.6311549999999926,optimization
signal:c21e0948912e04900e10,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,XLI,long,2023-06-07,40,baseline_20_40_60,validation,closed,2023-06-08,102.361155,99.91,104.81231,107.263465,2023-06-14,0.4,2023-06-23,103.840977538,loose_high_water_giveback,11,1.4798225380000076,1.4593503070000076,0.01425687612649552,0.5953725109183253,0.5953725109183253,4.238844999999998,0.6311549999999926,optimization
signal:c21e0948912e04900e10,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,XLI,long,2023-06-07,40,baseline_20_40_60,validation,closed,2023-06-08,102.361155,99.76207142857143,,105.49,,0.0,2023-06-15,105.43725500000001,objective,6,3.076100000000011,3.055627769000011,0.029851438946737276,1.1756558359993443,1.1756558359993443,3.4688450000000017,0.6311549999999926,optimization
signal:c21e0948912e04900e10,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,XLI,long,2023-06-07,40,baseline_20_40_60,validation,closed,2023-06-08,102.361155,99.76207142857143,104.96023857142856,107.55932214285713,2023-06-15,0.4,2023-06-23,103.90011938085715,loose_high_water_giveback,11,1.538964380857152,1.518492149857152,0.014834652362579848,0.5842413712855432,0.5842413712855432,4.238844999999998,0.6311549999999926,optimization
signal:7078090bdb18e347bc87,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,JPM,long,2023-06-15,40,baseline_20_40_60,validation,closed,2023-06-16,143.121525,139.76,,148.72,,0.0,2023-06-22,139.69012,stop,4,-3.431404999999984,-3.460029304999984,-0.02417546420777716,-1.0293034575081201,-1.0293034575081201,0.898475000000019,4.171525000000003,optimization
signal:7078090bdb18e347bc87,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,JPM,long,2023-06-15,40,baseline_20_40_60,validation,closed,2023-06-16,143.121525,139.76,146.48305,149.844575,,0.4,2023-06-22,139.69012,stop,4,-3.431404999999984,-3.460029304999984,-0.02417546420777716,-1.0293034575081201,-1.0293034575081201,0.898475000000019,4.171525000000003,optimization
signal:7078090bdb18e347bc87,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,JPM,long,2023-06-15,40,baseline_20_40_60,validation,closed,2023-06-16,143.121525,139.53157142857143,,148.72,,0.0,2023-06-22,139.46180564285714,stop,4,-3.6597193571428477,-3.688343662142848,-0.025770712421788744,-1.027407064954082,-1.027407064954082,0.898475000000019,4.171525000000003,optimization
signal:7078090bdb18e347bc87,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,JPM,long,2023-06-15,40,baseline_20_40_60,validation,closed,2023-06-16,143.121525,139.53157142857143,146.71147857142856,150.30143214285712,,0.4,2023-06-22,139.46180564285714,stop,4,-3.6597193571428477,-3.688343662142848,-0.025770712421788744,-1.027407064954082,-1.027407064954082,0.898475000000019,4.171525000000003,optimization
signal:53d4be69eb583c9c9e33,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,ABNB,long,2023-07-03,80,80_only,validation,closed,2023-07-05,131.90592,123.42,,154.48000000000002,,0.0,2023-07-28,154.40276000000003,objective,18,22.49684000000002,22.47045881600002,0.1703521632387691,2.647969674001169,2.647969674001169,22.58408,5.845920000000007,optimization
signal:53d4be69eb583c9c9e33,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,ABNB,long,2023-07-03,80,80_only,validation,closed,2023-07-05,131.90592,123.42,140.39184,148.87776000000002,2023-07-13,0.4,2023-07-21,145.410650304,target_2,13,13.504730303999992,13.478349119999992,0.10218153301989776,1.5883191356977182,1.5883191356977182,18.08408,5.845920000000007,optimization
signal:53d4be69eb583c9c9e33,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,ABNB,long,2023-07-03,80,80_only,validation,closed,2023-07-05,131.90592,122.97514285714286,,154.48000000000002,,0.0,2023-07-28,154.40276000000003,objective,18,22.49684000000002,22.47045881600002,0.1703521632387691,2.516069817504283,2.516069817504283,22.58408,5.845920000000007,optimization
signal:53d4be69eb583c9c9e33,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,ABNB,long,2023-07-03,80,80_only,validation,closed,2023-07-05,131.90592,122.97514285714286,140.83669714285716,149.76747428571431,2023-07-14,0.4,2023-07-21,146.1220658468572,target_2,13,14.216145846857188,14.189764662857188,0.1075748886998945,1.5888611299864515,1.5888611299864515,18.08408,5.845920000000007,optimization
signal:911fd348ab8bd4f48292,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,GS,long,2023-07-20,80,80_only,validation,closed,2023-07-21,351.95588999999995,331.3,,381.83000000000004,,0.0,2023-08-15,331.13435000000004,stop,18,-20.821539999999914,-20.891931177999915,-0.05935951569953814,-1.0114273061097814,-1.0114273061097814,9.66411000000005,21.475889999999936,optimization
signal:911fd348ab8bd4f48292,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,GS,long,2023-07-20,80,80_only,validation,closed,2023-07-21,351.95588999999995,331.3,372.6117799999999,393.26766999999984,,0.4,2023-08-15,331.13435000000004,stop,18,-20.821539999999914,-20.891931177999915,-0.05935951569953814,-1.0114273061097814,-1.0114273061097814,9.66411000000005,21.475889999999936,optimization
signal:911fd348ab8bd4f48292,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,GS,long,2023-07-20,80,80_only,validation,closed,2023-07-21,351.95588999999995,330.55057142857146,,381.83000000000004,,0.0,2023-08-15,330.3852961428572,stop,18,-21.57059385714274,-21.64098503514274,-0.0614877763095334,-1.0110097153157445,-1.0110097153157445,9.66411000000005,21.475889999999936,optimization
signal:911fd348ab8bd4f48292,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,GS,long,2023-07-20,80,80_only,validation,closed,2023-07-21,351.95588999999995,330.55057142857146,373.36120857142845,394.76652714285694,,0.4,2023-08-15,330.3852961428572,stop,18,-21.57059385714274,-21.64098503514274,-0.0614877763095334,-1.0110097153157445,-1.0110097153157445,9.66411000000005,21.475889999999936,optimization
signal:a8d7ef31bba6790308ff,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,SMH,short,2023-08-09,20,baseline_20_40_60,validation,closed,2023-08-10,151.06443,153.9,,143.47,,0.0,2023-08-18,143.541735,objective,7,7.522694999999999,7.492482113999999,0.049597923971910526,2.6423195738422787,2.6423195738422787,7.714429999999993,2.0955700000000093,optimization
signal:a8d7ef31bba6790308ff,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,SMH,short,2023-08-09,20,baseline_20_40_60,validation,closed,2023-08-10,151.06443,153.9,148.22885999999997,145.39328999999995,2023-08-11,0.4,2023-08-14,146.60078175899994,target_2,3,4.463648241000044,4.433435355000044,0.029347976588532748,1.563507638675827,1.563507638675827,6.044429999999977,2.0955700000000093,optimization
signal:a8d7ef31bba6790308ff,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,SMH,short,2023-08-09,20,baseline_20_40_60,validation,closed,2023-08-10,151.06443,154.26085714285716,,143.47,,0.0,2023-08-18,143.541735,objective,7,7.522694999999999,7.492482113999999,0.049597923971910526,2.3440177983542996,2.3440177983542996,7.714429999999993,2.0955700000000093,optimization
signal:a8d7ef31bba6790308ff,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,SMH,short,2023-08-09,20,baseline_20_40_60,validation,closed,2023-08-10,151.06443,154.26085714285716,147.8680028571428,144.67157571428564,2023-08-11,0.4,2023-08-14,149.61797274342854,loose_high_water_giveback,3,1.446457256571449,1.4162443705714491,0.00937510154158361,0.4430710625569015,0.4430710625569015,6.044429999999977,2.0955700000000093,optimization
signal:990b4088cac5981cdf4c,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,ADBE,long,2023-11-07,60,baseline_20_40_60,validation,closed,2023-11-08,589.2945,558.17,,635.4100000000001,,0.0,2023-12-06,595.4021500000001,trade_horizon,20,6.107650000000149,5.989791100000149,0.01016434244677347,0.19244617905508993,0.19244617905508993,39.30550000000005,13.294499999999971,optimization
signal:990b4088cac5981cdf4c,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,ADBE,long,2023-11-07,60,baseline_20_40_60,validation,closed,2023-11-08,589.2945,558.17,620.419,651.5435,2023-11-22,0.4,2023-12-06,605.2848062,loose_high_water_giveback,20,15.990306200000077,15.872447300000077,0.026934660513546416,0.5099663384150772,0.5099663384150772,39.30550000000005,13.294499999999971,optimization
signal:990b4088cac5981cdf4c,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,ADBE,long,2023-11-07,60,baseline_20_40_60,validation,closed,2023-11-08,589.2945,556.6537142857143,,635.4100000000001,,0.0,2023-12-06,595.4021500000001,trade_horizon,20,6.107650000000149,5.989791100000149,0.01016434244677347,0.1835063393519548,0.1835063393519548,39.30550000000005,13.294499999999971,optimization
signal:990b4088cac5981cdf4c,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,ADBE,long,2023-11-07,60,baseline_20_40_60,validation,closed,2023-11-08,589.2945,556.6537142857143,621.9352857142857,654.5760714285714,2023-11-22,0.4,2023-12-06,605.8910172285715,loose_high_water_giveback,20,16.596517228571543,16.47865832857154,0.02796336692192366,0.5048487028717396,0.5048487028717396,39.30550000000005,13.294499999999971,optimization
signal:9459e2b022cad6b10acb,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,DIS,long,2023-11-09,60,baseline_20_40_60,validation,closed,2023-11-10,90.17506499999999,83.95,,93.245,,0.0,2023-11-15,93.1983775,objective,4,3.023312500000017,3.005277487000017,0.033327145225789605,0.4827704589430028,0.4827704589430028,4.384935000000013,3.2350649999999916,optimization
signal:9459e2b022cad6b10acb,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,DIS,long,2023-11-09,60,baseline_20_40_60,validation,closed,2023-11-10,90.17506499999999,83.95,96.40012999999998,102.62519499999996,2023-11-24,0.4,2023-12-05,92.61875845449998,breakeven_stop,17,2.443693454499993,2.425658441499993,0.02689943657373569,0.3896599379283587,0.3896599379283587,6.334935000000016,3.2350649999999916,optimization
signal:9459e2b022cad6b10acb,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,DIS,long,2023-11-09,60,baseline_20_40_60,validation,closed,2023-11-10,90.17506499999999,83.7745,,93.245,,0.0,2023-11-15,93.1983775,objective,4,3.023312500000017,3.005277487000017,0.033327145225789605,0.4695331563697929,0.4695331563697929,4.384935000000013,3.2350649999999916,optimization
signal:9459e2b022cad6b10acb,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,DIS,long,2023-11-09,60,baseline_20_40_60,validation,closed,2023-11-10,90.17506499999999,83.7745,96.57562999999998,102.97619499999996,,0.4,2023-12-08,92.77359,trade_horizon,20,2.5985250000000093,2.5804899870000093,0.028616447207440433,0.40316596847309805,0.40316596847309805,6.334935000000016,3.2350649999999916,optimization
signal:eb5ed8022cd352444c03,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,AVGO,long,2023-11-10,80,80_only,validation,closed,2023-11-13,95.0475,89.9,,103.66,,0.0,2023-12-11,103.60817,objective,20,8.560670000000002,8.541660500000003,0.08986728214839951,1.6593803788246746,1.6593803788246746,8.902500000000003,4.737499999999997,optimization
signal:eb5ed8022cd352444c03,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,AVGO,long,2023-11-10,80,80_only,validation,closed,2023-11-13,95.0475,89.9,100.195,105.34249999999999,2023-12-11,0.4,2023-12-11,101.77908500000001,trade_horizon,20,6.73158500000001,6.71257550000001,0.07062337778479191,1.304045750364258,1.304045750364258,8.902500000000003,4.737499999999997,optimization
signal:eb5ed8022cd352444c03,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,AVGO,long,2023-11-10,80,80_only,validation,closed,2023-11-13,95.0475,89.6785,,103.66,,0.0,2023-12-11,103.60817,objective,20,8.560670000000002,8.541660500000003,0.08986728214839951,1.590922052523748,1.590922052523748,8.902500000000003,4.737499999999997,optimization
signal:eb5ed8022cd352444c03,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,AVGO,long,2023-11-10,80,80_only,validation,closed,2023-11-13,95.0475,89.6785,100.4165,105.7855,2023-12-11,0.4,2023-12-11,101.86764070000001,trade_horizon,20,6.82014070000001,6.80113120000001,0.0715550771982431,1.2667407710933154,1.2667407710933154,8.902500000000003,4.737499999999997,optimization
signal:62fd77afe1b51be5b9b1,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,XOM,short,2023-12-05,20,baseline_20_40_60,validation,closed,2023-12-06,99.95,103.36,,97.90499999999999,,0.0,2023-12-12,97.95395249999999,objective,5,1.9960475000000173,1.9760575000000173,0.01977046023011523,0.579489002932557,0.579489002932557,2.469999999999999,0.8799999999999955,optimization
signal:62fd77afe1b51be5b9b1,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,XOM,short,2023-12-05,20,baseline_20_40_60,validation,closed,2023-12-06,99.95,103.36,96.54,93.13000000000001,,0.4,2023-12-20,103.55175,gap_stop,11,-3.6017499999999956,-3.6217399999999955,-0.03623551775887939,-1.0620938416422285,-1.0620938416422285,2.469999999999999,3.239999999999995,optimization
signal:62fd77afe1b51be5b9b1,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,XOM,short,2023-12-05,20,baseline_20_40_60,validation,closed,2023-12-06,99.95,103.55214285714285,,97.90499999999999,,0.0,2023-12-12,97.95395249999999,objective,5,1.9960475000000173,1.9760575000000173,0.01977046023011523,0.5485783263930257,0.5485783263930257,2.469999999999999,0.8799999999999955,optimization
signal:62fd77afe1b51be5b9b1,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,XOM,short,2023-12-05,20,baseline_20_40_60,validation,closed,2023-12-06,99.95,103.55214285714285,96.34785714285715,92.7457142857143,,0.4,2023-12-20,103.60391892857142,stop,11,-3.6539189285714144,-3.6739089285714144,-0.036757468019724,-1.0199231608169717,-1.0199231608169717,2.469999999999999,3.989999999999995,optimization
signal:6c93a7aad104e5de7826,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,XLE,short,2024-01-17,40,baseline_20_40_60,validation,closed,2024-01-18,40.009985,41.67,,38.050000000000004,,0.0,2024-01-25,41.690835,stop,6,-1.6808499999999995,-1.6888519969999995,-0.04221076306327032,-1.0173715279681197,-1.0173715279681197,0.5199849999999984,1.820014999999998,optimization
signal:6c93a7aad104e5de7826,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,XLE,short,2024-01-17,40,baseline_20_40_60,validation,closed,2024-01-18,40.009985,41.67,38.34997,36.689955,,0.4,2024-01-25,41.690835,stop,6,-1.6808499999999995,-1.6888519969999995,-0.04221076306327032,-1.0173715279681197,-1.0173715279681197,0.5199849999999984,1.820014999999998,optimization
signal:6c93a7aad104e5de7826,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,XLE,short,2024-01-17,40,baseline_20_40_60,validation,closed,2024-01-18,40.009985,41.74735714285715,,38.050000000000004,,0.0,2024-01-25,41.768230821428574,stop,6,-1.7582458214285737,-1.7662478184285737,-0.04414517572122493,-1.0166203168907382,-1.0166203168907382,0.5199849999999984,1.820014999999998,optimization
signal:6c93a7aad104e5de7826,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,XLE,short,2024-01-17,40,baseline_20_40_60,validation,closed,2024-01-18,40.009985,41.74735714285715,38.27261285714285,36.535240714285706,,0.4,2024-01-25,41.768230821428574,stop,6,-1.7582458214285737,-1.7662478184285737,-0.04414517572122493,-1.0166203168907382,-1.0166203168907382,0.5199849999999984,1.820014999999998,optimization
signal:ba18a002b8bfd4d49f7c,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,XLY,long,2024-02-22,40,baseline_20_40_60,validation,closed,2024-02-23,90.74535,88.73,,95.73500000000001,,0.0,2024-03-21,92.12391500000001,trade_horizon,20,1.378565000000009,1.360415930000009,0.014991577309471052,0.6750271317637186,0.6750271317637186,1.8946499999999986,1.9653500000000008,optimization
signal:ba18a002b8bfd4d49f7c,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,XLY,long,2024-02-22,40,baseline_20_40_60,validation,closed,2024-02-23,90.74535,88.73,92.7607,94.77605,,0.4,2024-03-21,92.12391500000001,trade_horizon,20,1.378565000000009,1.360415930000009,0.014991577309471052,0.6750271317637186,0.6750271317637186,1.8946499999999986,1.9653500000000008,optimization
signal:ba18a002b8bfd4d49f7c,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,XLY,long,2024-02-22,40,baseline_20_40_60,validation,closed,2024-02-23,90.74535,88.59785714285715,,95.73500000000001,,0.0,2024-03-21,92.12391500000001,trade_horizon,20,1.378565000000009,1.360415930000009,0.014991577309471052,0.6334903166150622,0.6334903166150622,1.8946499999999986,1.9653500000000008,optimization
signal:ba18a002b8bfd4d49f7c,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,XLY,long,2024-02-22,40,baseline_20_40_60,validation,closed,2024-02-23,90.74535,88.59785714285715,92.89284285714285,95.0403357142857,,0.4,2024-03-21,92.12391500000001,trade_horizon,20,1.378565000000009,1.360415930000009,0.014991577309471052,0.6334903166150622,0.6334903166150622,1.8946499999999986,1.9653500000000008,optimization
signal:b03007418fd406a51eb8,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,SLV,long,2024-03-04,40,baseline_20_40_60,validation,closed,2024-03-05,21.97098,20.64,,22.95,,0.0,2024-03-15,22.938525000000002,gap_objective_capped,9,0.9675450000000012,0.9631508040000012,0.04383740752574538,0.7236403281792371,0.7236403281792371,0.9690200000000004,0.3309800000000003,optimization
signal:b03007418fd406a51eb8,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,SLV,long,2024-03-04,40,baseline_20_40_60,validation,closed,2024-03-05,21.97098,20.64,23.30196,24.63294,2024-03-20,0.4,2024-03-26,22.713421608,loose_high_water_giveback,16,0.742441608,0.738047412,0.03359192043322601,0.5545142766983725,0.5545142766983725,1.4790199999999984,0.3309800000000003,optimization
signal:b03007418fd406a51eb8,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,SLV,long,2024-03-04,40,baseline_20_40_60,validation,closed,2024-03-05,21.97098,20.60214285714286,,22.95,,0.0,2024-03-15,22.938525000000002,gap_objective_capped,9,0.9675450000000012,0.9631508040000012,0.04383740752574538,0.7036270231458205,0.7036270231458205,0.9690200000000004,0.3309800000000003,optimization
signal:b03007418fd406a51eb8,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,SLV,long,2024-03-04,40,baseline_20_40_60,validation,closed,2024-03-05,21.97098,20.60214285714286,23.339817142857143,24.708654285714285,2024-03-20,0.4,2024-03-26,22.728556893714284,loose_high_water_giveback,16,0.7575768937142833,0.7531826977142833,0.034280796656056454,0.5502354327865346,0.5502354327865346,1.4790199999999984,0.3309800000000003,optimization
signal:57a51044df0a72dbbc2d,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,MSFT,long,2024-03-14,20,baseline_20_40_60,validation,closed,2024-03-15,419.499645,411.45,,435.40500000000003,,0.0,2024-04-12,421.68905,trade_horizon,20,2.189405000000022,2.105505071000022,0.005019086657391622,0.26156495982121225,0.26156495982121225,11.320355000000006,6.709644999999966,optimization
signal:57a51044df0a72dbbc2d,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,MSFT,long,2024-03-14,20,baseline_20_40_60,validation,closed,2024-03-15,419.499645,411.45,427.54929,435.598935,2024-03-21,0.4,2024-03-26,423.79771114199997,loose_high_water_giveback,8,4.298066141999982,4.214166212999982,0.010045696732353568,0.5235219954420328,0.5235219954420328,11.320355000000006,6.709644999999966,optimization
signal:57a51044df0a72dbbc2d,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,MSFT,long,2024-03-14,20,baseline_20_40_60,validation,closed,2024-03-15,419.499645,410.7642142857143,,435.40500000000003,,0.0,2024-04-12,421.68905,trade_horizon,20,2.189405000000022,2.105505071000022,0.005019086657391622,0.24103048148006367,0.24103048148006367,11.320355000000006,6.709644999999966,optimization
signal:57a51044df0a72dbbc2d,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,MSFT,long,2024-03-14,20,baseline_20_40_60,validation,closed,2024-03-15,419.499645,410.7642142857143,428.2350757142857,436.9705064285714,2024-03-21,0.4,2024-03-26,424.07188827057143,loose_high_water_giveback,8,4.572243270571448,4.488343341571448,0.01069927804485138,0.5138090482740959,0.5138090482740959,11.320355000000006,6.709644999999966,optimization
signal:3d0d7b73339e6fc85401,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,DIA,long,2024-03-20,20,baseline_20_40_60,validation,closed,2024-03-21,396.508155,387.47,,399.86,,0.0,2024-04-04,387.276265,stop,10,-9.231889999999964,-9.311191630999964,-0.023482976361482312,-1.0302093326569421,-1.0302093326569421,2.3118450000000053,10.908154999999965,optimization
signal:3d0d7b73339e6fc85401,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,DIA,long,2024-03-20,20,baseline_20_40_60,validation,closed,2024-03-21,396.508155,387.47,405.54630999999995,414.5844649999999,,0.4,2024-04-04,387.276265,stop,10,-9.231889999999964,-9.311191630999964,-0.023482976361482312,-1.0302093326569421,-1.0302093326569421,2.3118450000000053,10.908154999999965,optimization
signal:3d0d7b73339e6fc85401,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,DIA,long,2024-03-20,20,baseline_20_40_60,validation,closed,2024-03-21,396.508155,387.15228571428577,,399.86,,0.0,2024-04-04,386.95870957142864,stop,10,-9.549445428571346,-9.628747059571346,-0.02428385630447209,-1.0291664799415048,-1.0291664799415048,2.3118450000000053,10.908154999999965,optimization
signal:3d0d7b73339e6fc85401,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,DIA,long,2024-03-20,20,baseline_20_40_60,validation,closed,2024-03-21,396.508155,387.15228571428577,405.8640242857142,415.21989357142843,,0.4,2024-04-04,386.95870957142864,stop,10,-9.549445428571346,-9.628747059571346,-0.02428385630447209,-1.0291664799415048,-1.0291664799415048,2.3118450000000053,10.908154999999965,optimization
signal:0e5bfa2c31eecf085ce1,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,GS,long,2024-03-21,20,baseline_20_40_60,validation,no_trade,,,386.0,,408.24,,0.0,,,entry_open_at_or_beyond_objective,0,,,,,0.0,,,optimization
signal:0e5bfa2c31eecf085ce1,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,GS,long,2024-03-21,20,baseline_20_40_60,validation,closed,2024-03-22,414.6072,386.0,443.21439999999996,471.82159999999993,,0.4,2024-04-19,403.798,trade_horizon,20,-10.809199999999976,-10.892121439999976,-0.02627094136329513,-0.38074755446181324,-0.38074755446181324,4.592800000000011,27.487199999999973,optimization
signal:0e5bfa2c31eecf085ce1,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,GS,long,2024-03-21,20,baseline_20_40_60,validation,no_trade,,,385.2334285714286,,408.24,,0.0,,,entry_open_at_or_beyond_objective,0,,,,,0.0,,,optimization
signal:0e5bfa2c31eecf085ce1,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,GS,long,2024-03-21,20,baseline_20_40_60,validation,closed,2024-03-22,414.6072,385.2334285714286,443.98097142857137,473.35474285714275,,0.4,2024-04-19,403.798,trade_horizon,20,-10.809199999999976,-10.892121439999976,-0.02627094136329513,-0.37081113218595374,-0.37081113218595374,4.592800000000011,27.487199999999973,optimization
signal:6f76bdd147886558ce42,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,SBUX,short,2024-04-02,20,baseline_20_40_60,validation,closed,2024-04-03,89.5552,92.07,,87.13499999999999,,0.0,2024-04-05,87.17856749999999,objective,3,2.3766325000000137,2.3587214600000137,0.02633818538733668,0.9379360028630584,0.9379360028630584,2.725200000000001,0.28480000000000416,optimization
signal:6f76bdd147886558ce42,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,SBUX,short,2024-04-02,20,baseline_20_40_60,validation,closed,2024-04-03,89.5552,92.07,87.0404,84.52560000000001,2024-04-05,0.4,2024-04-12,85.57428576,target_2,8,3.980914240000004,3.963003200000004,0.04425207246480388,1.575872117066969,1.575872117066969,5.265199999999993,0.28480000000000416,optimization
signal:6f76bdd147886558ce42,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,SBUX,short,2024-04-02,20,baseline_20_40_60,validation,closed,2024-04-03,89.5552,92.20071428571428,,87.13499999999999,,0.0,2024-04-05,87.17856749999999,objective,3,2.3766325000000137,2.3587214600000137,0.02633818538733668,0.8915927888717345,0.8915927888717345,2.725200000000001,0.28480000000000416,optimization
signal:6f76bdd147886558ce42,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,SBUX,short,2024-04-02,20,baseline_20_40_60,validation,closed,2024-04-03,89.5552,92.20071428571428,86.90968571428571,84.26417142857143,2024-04-05,0.4,2024-04-24,88.05788122285713,loose_high_water_giveback,16,1.4973187771428655,1.4794077371428656,0.016519506819736494,0.5592136640998814,0.5592136640998814,5.265199999999993,0.28480000000000416,optimization
signal:891d93d9f40435a268d7,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,XLK,short,2024-04-15,20,baseline_20_40_60,validation,closed,2024-04-16,100.92951000000001,103.64,,98.96000000000001,,0.0,2024-04-18,99.00948,objective,3,1.9200300000000112,1.8998440980000113,0.018823474898471332,0.7009227475474974,0.7009227475474974,2.73951000000001,0.5704899999999924,optimization
signal:891d93d9f40435a268d7,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,XLK,short,2024-04-15,20,baseline_20_40_60,validation,closed,2024-04-16,100.92951000000001,103.64,98.21902000000001,95.50853000000002,2024-04-18,0.4,2024-04-26,99.289227804,loose_high_water_giveback,9,1.6402821960000011,1.6200962940000012,0.016051760223546128,0.5977134370538189,0.5977134370538189,4.909510000000012,0.5704899999999924,optimization
signal:891d93d9f40435a268d7,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,XLK,short,2024-04-15,20,baseline_20_40_60,validation,closed,2024-04-16,100.92951000000001,103.79157142857143,,98.96000000000001,,0.0,2024-04-18,99.00948,objective,3,1.9200300000000112,1.8998440980000113,0.018823474898471332,0.663802697955475,0.663802697955475,2.73951000000001,0.5704899999999924,optimization
signal:891d93d9f40435a268d7,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,XLK,short,2024-04-15,20,baseline_20_40_60,validation,closed,2024-04-16,100.92951000000001,103.79157142857143,98.06744857142859,95.20538714285716,2024-04-19,0.4,2024-04-26,99.22856891828572,loose_high_water_giveback,9,1.7009410817142907,1.6807551797142908,0.016652762702546467,0.5872533562472234,0.5872533562472234,4.909510000000012,0.5704899999999924,optimization
